com.samsung.shealth.exercise,6303011,16
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,0,,,,,104.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,907226,,,,ce0cfbcd-8f4b-a476-6401-93c281fc397b.com.samsung.health.exercise.location_data.json,2020-03-11 12:10:03.737,1001,,,,,30001,,,,,2020-03-11 12:26:12.250,2020-03-11 12:26:12.250,,,1.528,,,,1529,1134.69,,104.0,,,,UTC-0400,SWsTIxrkeo,,,ce0cfbcd-8f4b-a476-6401-93c281fc397b.com.samsung.health.exercise.live_data.json,,1.4494786,com.sec.android.app.shealth,,,,,2020-03-11 12:25:10.963,ce0cfbcd-8f4b-a476-6401-93c281fc397b,,
,,,"[{""duration"":2100,""distance"":5000,""reps"":0,""extra_data_type"":0}]",,,,1,,,,,3,,,,,,1,,,,,,,,,2100000,,,,,2020-04-24 11:10:00.000,15005,,,,,30004,,,,,2020-04-24 11:46:32.095,2020-04-24 11:46:19.873,,,,,,,0,5000.0,,367.0,,,,UTC-0300,O+mqRwYCKf,,,,,2.3809524,com.sec.android.app.shealth,,,,,2020-04-24 11:45:00.000,e8b6ff65-af15-4693-93f6-acc986fb68fa,,
7847fb51-ad40-4691-99c8-e1e30d6da4df.live_data_internal.json,0,,,,,284.03754,0,,,,,1,0,,0,,,1,2039,,0.0,,,,,,2477063,,,,,2020-07-15 20:04:05.518,15005,,,,147.95734,30001,,,,176.0,2020-07-15 20:45:31.527,2020-07-15 20:04:05.523,,,,,89.0,,0,0.0,,284.0,,,,UTC-0300,O+mqRwYCKf,,,7847fb51-ad40-4691-99c8-e1e30d6da4df.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-15 20:45:26.166,7847fb51-ad40-4691-99c8-e1e30d6da4df,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,833785,,,,a2bd4878-0a7f-4410-a7db-f7e82d7c41a2.com.samsung.health.exercise.location_data.json,2020-02-23 19:10:06.000,1001,,,,,,,,,,2020-02-23 19:35:33.324,2020-02-23 19:35:33.324,,,1.4166666,,,,,1085.1,,57.2,,,,UTC-0500,O+mqRwYCKf,,,a2bd4878-0a7f-4410-a7db-f7e82d7c41a2.com.samsung.health.exercise.live_data.json,,1.3014145,com.sec.android.app.shealth,,,,,2020-02-23 19:23:59.000,a2bd4878-0a7f-4410-a7db-f7e82d7c41a2,,
,,,,,,,,,,,,,,,,,,1,,,,,,,,,289175,,,,,2020-05-17 16:00:32.894,1001,,,,,30001,,,,,2021-08-06 17:48:51.128,2020-05-18 15:33:41.379,,,0.0,,,,201,213.17807,,20.800005,,,,UTC-0300,Google Fit,,,,,0.7376404,nl.appyhapps.healthsync,,,,,2020-05-17 16:05:22.069,99ae1e41-22e3-4917-adf0-6a35e4528045,,
,,,,,,,,,,,,4,,,,,,,,,,,,,,,1064720,,,,,2020-06-23 18:48:39.000,1001,,,,,,,,,,2020-06-23 19:06:23.000,2020-06-23 19:06:23.000,,,2.2269807,,,,,1021.39136,,50.11,,,,UTC-0300,rKknCRJeZY,,,d88f49a4-921c-45b1-ea70-6dbcd7b97dff.com.samsung.health.exercise.live_data.json,,0.95930517,com.sec.android.app.shealth,,,,,2020-06-23 19:06:23.000,d88f49a4-921c-45b1-ea70-6dbcd7b97dff,,
9e425bcc-04f3-4dff-9ab9-cf4f83695e7f.live_data_internal.json,0,,,,,779.3499,0,,,,,1,0,,0,,,1,7894,,0.0,,,9e425bcc-04f3-4dff-9ab9-cf4f83695e7f.location_data_internal.json,,,7575355,,,,9e425bcc-04f3-4dff-9ab9-cf4f83695e7f.com.samsung.health.exercise.location_data.json,2020-06-21 10:36:42.521,11007,,553.4348,4410.0,112.98442,30001,,355.47302,,173.0,2020-06-21 13:21:25.297,2020-06-21 10:36:42.615,,,14.664946,,74.0,,0,30727.43,,738.0,,4289.0,,UTC-0300,O+mqRwYCKf,,,9e425bcc-04f3-4dff-9ab9-cf4f83695e7f.com.samsung.health.exercise.live_data.json,,4.0564265,com.sec.android.app.shealth,451.5015,441.34833,,,2020-06-21 13:19:51.624,9e425bcc-04f3-4dff-9ab9-cf4f83695e7f,,
,,,,,,,,,,,,4,,,,,,,,,,,,,,,741040,,,,,2020-07-03 12:33:52.000,1001,,,,110.0,,,,,119.0,2020-07-03 12:46:13.000,2020-07-03 12:46:13.000,,,1.8166425,,92.0,,,774.7949,,38.07,,,,UTC-0300,rKknCRJeZY,,,ceec4dea-601c-71e9-fc74-6eb2e9c6d31e.com.samsung.health.exercise.live_data.json,,1.0455507,com.sec.android.app.shealth,,,,,2020-07-03 12:46:13.000,ceec4dea-601c-71e9-fc74-6eb2e9c6d31e,,
1d5e2fbf-cc32-405f-8fed-e84c0c0c82fa.live_data_internal.json,0,,,,,604.8682,0,,,,,1,0,,0,,,1,6495,,0.0,,,1d5e2fbf-cc32-405f-8fed-e84c0c0c82fa.location_data_internal.json,,,7191851,,,,1d5e2fbf-cc32-405f-8fed-e84c0c0c82fa.com.samsung.health.exercise.location_data.json,2020-06-14 18:36:45.239,11007,,614.2732,2392.0,127.02648,30001,,415.93884,,179.0,2020-06-14 20:55:53.318,2020-06-14 18:36:45.288,,,10.689934,,76.0,,0,25121.86,,585.0,,2652.0,,UTC-0300,O+mqRwYCKf,,,1d5e2fbf-cc32-405f-8fed-e84c0c0c82fa.com.samsung.health.exercise.live_data.json,,3.4954586,com.sec.android.app.shealth,330.6866,342.66016,,,2020-06-14 20:54:23.763,1d5e2fbf-cc32-405f-8fed-e84c0c0c82fa,,
4c0093c0-0aad-42fd-a62a-505f09b3fb93.live_data_internal.json,0,,,,,349.03754,0,,,,,1,0,,0,,,1,2472,,0.0,,,,,,3045794,,,,,2020-07-13 20:29:48.020,15005,,,,139.32605,30001,,,,162.0,2020-07-13 21:28:34.055,2020-07-13 20:29:48.030,,,,,99.0,,0,0.0,,349.0,,,,UTC-0300,O+mqRwYCKf,,,4c0093c0-0aad-42fd-a62a-505f09b3fb93.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-13 21:20:37.536,4c0093c0-0aad-42fd-a62a-505f09b3fb93,,
67decc90-56a3-4f7f-bad6-83dcfa9b7297.live_data_internal.json,1800000,,,,,201.05743,1,,,,,1,2,,0,,,1,,,0.0,,,67decc90-56a3-4f7f-bad6-83dcfa9b7297.location_data_internal.json,,,2179711,,,,67decc90-56a3-4f7f-bad6-83dcfa9b7297.com.samsung.health.exercise.location_data.json,2018-03-19 09:53:41.367,1001,,716.1355,788.0,,30001,,690.63226,,,2018-03-19 10:30:15.178,2018-03-19 09:53:41.376,,,2.1917439,,,,4475,3860.0,,201.0,,735.0,,UTC-0300,2xsU3mmPSe,,,67decc90-56a3-4f7f-bad6-83dcfa9b7297.com.samsung.health.exercise.live_data.json,,1.7714548,com.sec.android.app.shealth,68.53366,72.133224,,,2018-03-19 10:30:03.958,67decc90-56a3-4f7f-bad6-83dcfa9b7297,,
,,,,,,,1,,,,,,,,,,,1,,,,,,,,,7689000,,,,f9e6131b-1af5-c7bb-7e46-b2da39cd2338.com.samsung.health.exercise.location_data.json,2020-06-20 18:47:35.000,11007,,,,,,,,,,2021-08-06 17:48:59.592,2020-07-11 04:03:19.416,,,11.4,,,,,24916.1,,0.0,,,,UTC-0300,TfqbEEG2b8,,,f9e6131b-1af5-c7bb-7e46-b2da39cd2338.com.samsung.health.exercise.live_data.json,,3.2404864,com.sec.android.app.shealth,,,,,2020-06-20 20:59:20.000,f9e6131b-1af5-c7bb-7e46-b2da39cd2338,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,692420,,,,013a7499-4728-402f-9d77-df536d7ba631.com.samsung.health.exercise.location_data.json,2020-02-22 18:26:01.000,1001,,,,,,,,,,2020-02-22 18:55:10.081,2020-02-22 18:55:10.081,,,1.5315,,,,,932.98,,49.59,,,,UTC-0500,O+mqRwYCKf,,,013a7499-4728-402f-9d77-df536d7ba631.com.samsung.health.exercise.live_data.json,,1.3474191,com.sec.android.app.shealth,,,,,2020-02-22 18:37:33.000,013a7499-4728-402f-9d77-df536d7ba631,,
,,,,,,,1,,,,,,,,,,,1,,,,,,,,,2700000,,,,,2020-07-02 10:25:10.000,0,,,,,,,,,,2021-08-06 17:49:23.640,2020-07-11 04:03:26.790,,,,,,,,6100.0,,0.0,,,,UTC-0300,TfqbEEG2b8,,,,,2.2592592,com.sec.android.app.shealth,,,VirtualRun,,2020-07-02 11:10:10.000,f501f063-ffcd-6a0b-d04c-725c53a0df0e,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2379964,,,,b17ae378-355c-4b01-bed5-a1e03b3a0235.com.samsung.health.exercise.location_data.json,2020-04-10 12:08:36.000,1001,,,,,,,,,,2020-04-10 12:50:48.783,2020-04-10 12:50:48.783,,,2.8611112,,,,,3825.81,,209.23,,,,UTC-0300,O+mqRwYCKf,,,b17ae378-355c-4b01-bed5-a1e03b3a0235.com.samsung.health.exercise.live_data.json,,1.6075075,com.sec.android.app.shealth,,,,,2020-04-10 12:48:15.000,b17ae378-355c-4b01-bed5-a1e03b3a0235,,
b0312067-420a-48a1-a59a-88d9832d1aa1.live_data_internal.json,0,,,,,281.05627,0,,,,,1,0,,0,,,1,1990,,0.0,,,,,,2449332,,,,,2020-06-23 20:43:10.770,15005,,,,151.35779,30001,,,,175.0,2020-06-23 21:24:22.001,2020-06-23 20:43:10.788,,,,,76.0,,0,0.0,,281.0,,,,UTC-0300,O+mqRwYCKf,,,b0312067-420a-48a1-a59a-88d9832d1aa1.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-06-23 21:24:04.565,b0312067-420a-48a1-a59a-88d9832d1aa1,,
,,,,,,,1,,,,,,,,,,,1,,,,,,,,,4485000,,,,bfdc04a4-362b-6fa8-2d6a-970636b605d9.com.samsung.health.exercise.location_data.json,2020-06-13 18:36:13.000,11007,,,,,,,,,,2021-08-06 17:48:57.252,2020-07-11 04:03:09.331,,,6.2,,,,,11361.9,,0.0,,,,UTC-0300,TfqbEEG2b8,,,bfdc04a4-362b-6fa8-2d6a-970636b605d9.com.samsung.health.exercise.live_data.json,,2.5333111,com.sec.android.app.shealth,,,,,2020-06-13 20:29:59.000,bfdc04a4-362b-6fa8-2d6a-970636b605d9,,
688192b3-a783-480d-ab6a-a8e7513ad54d.live_data_internal.json,0,,,,,346.03754,0,,,,,1,0,,0,,,1,2460,,0.0,,,,,,3022232,,,,,2020-07-16 19:47:47.950,15005,,,,150.07317,30001,,,,169.0,2020-07-16 20:38:19.167,2020-07-16 19:47:47.957,,,,,85.0,,0,0.0,,346.0,,,,UTC-0300,O+mqRwYCKf,,,688192b3-a783-480d-ab6a-a8e7513ad54d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-16 20:38:13.891,688192b3-a783-480d-ab6a-a8e7513ad54d,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1067066,,,,81f58d5f-4303-478e-8441-5728873b1818.com.samsung.health.exercise.location_data.json,2020-02-11 22:35:00.000,1001,,,,,,,,,,2020-02-11 22:55:04.637,2020-02-11 22:55:04.637,,,1.4722222,,,,,1556.31,,79.869995,,,,UTC-0500,O+mqRwYCKf,,,81f58d5f-4303-478e-8441-5728873b1818.com.samsung.health.exercise.live_data.json,,1.4584945,com.sec.android.app.shealth,,,,,2020-02-11 22:52:47.000,81f58d5f-4303-478e-8441-5728873b1818,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1787629,,,,4f0092a7-b2fd-42d1-8a93-57655c9f10c5.com.samsung.health.exercise.location_data.json,2018-03-07 10:18:00.000,1001,,,,,,,,,,2018-03-07 10:49:21.014,2018-03-07 10:49:04.607,,,2.1111112,,,,,2264.63,,193.02,,,,UTC-0300,2xsU3mmPSe,,,4f0092a7-b2fd-42d1-8a93-57655c9f10c5.com.samsung.health.exercise.live_data.json,,1.2668345,com.sec.android.app.shealth,,,,,2018-03-07 10:47:47.000,4f0092a7-b2fd-42d1-8a93-57655c9f10c5,,
b6dc3374-ff2b-47a7-9361-9d4aba75aafb.live_data_internal.json,2100000,,,,,298.27374,1,,,,,1,2,,0,,,1,,,0.0,,,b6dc3374-ff2b-47a7-9361-9d4aba75aafb.location_data_internal.json,,,2157169,,,,b6dc3374-ff2b-47a7-9361-9d4aba75aafb.com.samsung.health.exercise.location_data.json,2020-04-20 09:56:45.225,1001,,736.46515,847.0,,30001,,695.70807,,,2020-04-22 10:22:13.849,2020-04-20 09:56:45.241,,,2.5,,,,4683,4139.59,,294.0,,876.0,,UTC-0300,O+mqRwYCKf,,,b6dc3374-ff2b-47a7-9361-9d4aba75aafb.com.samsung.health.exercise.live_data.json,,1.9191443,com.sec.android.app.shealth,81.77374,87.05769,,,2020-04-20 10:36:31.906,b6dc3374-ff2b-47a7-9361-9d4aba75aafb,,
