Column34;Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62;Column63;Column64;Column65;Column66;Column67;Column68;Column69;Column70;Column71;Column72
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;835000;;;;;2022-10-27 14:50:05.000;;;;;;30001;;;;;2022-10-27 15:15:05.582;2022-10-27 15:15:05.582;;18.333.334;;;1538;1201.87;;62.079.998;;;;UTC-0300;xxqfZVBxsH;;;8f5fddcc-1ee2-4b7e-a5b0-2906a1b25e5f.com.samsung.health.exercise.live_data.json;;14.393.653;com.sec.android.app.shealth;;;;;2022-10-27 15:04:00.000;8f5fddcc-1ee2-4b7e-a5b0-2906a1b25e5f;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;701000;;;;;2022-10-27 15:06:19.000;;;;;;30001;;;;;2022-10-27 15:19:03.530;2022-10-27 15:19:03.530;;17.777.778;;;1305;1023.95;;52.75;;;;UTC-0300;xxqfZVBxsH;;;897d8bc4-e063-4c23-ac03-454224f15ce1.com.samsung.health.exercise.live_data.json;;1.460.699;com.sec.android.app.shealth;;;;;2022-10-27 15:18:00.000;897d8bc4-e063-4c23-ac03-454224f15ce1;;
1001;3a051c94-d650-45c7-9e71-b5d500c3fd38.live_data_internal.json;;;;;;2.649.194;;;;;3a051c94-d650-45c7-9e71-b5d500c3fd38.sensing_status.json;7;;;;;;;1392;;;;;3a051c94-d650-45c7-9e71-b5d500c3fd38.location_data_internal.json;;;1558194;;;;3a051c94-d650-45c7-9e71-b5d500c3fd38.com.samsung.health.exercise.location_data.json;2022-10-27 21:52:44.148;;;912.429;392.269;112.0;30001;;842.173;;145.0;2022-10-27 22:37:03.508;2022-10-27 22:37:03.508;;1.9;100.115.906;88.0;2600;1.844.661;;242.556;142.0;10.582;42.55;UTC-0300;5DkUXOKlpz;;;3a051c94-d650-45c7-9e71-b5d500c3fd38.com.samsung.health.exercise.live_data.json;;11.838.455;com.sec.android.app.shealth;;;;;2022-10-27 22:36:57.010;3a051c94-d650-45c7-9e71-b5d500c3fd38;;
1001;da39bbfc-1a8c-4a14-80aa-7832c784bcfb.live_data_internal.json;;;;;;106.0;;;;;da39bbfc-1a8c-4a14-80aa-7832c784bcfb.sensing_status.json;4;;;;;;;910;;;;;da39bbfc-1a8c-4a14-80aa-7832c784bcfb.location_data_internal.json;;;1084009;;;;da39bbfc-1a8c-4a14-80aa-7832c784bcfb.com.samsung.health.exercise.location_data.json;2022-10-28 01:40:32.395;;;;;115.0;30001;;;;138.0;2022-10-28 02:00:13.988;2022-10-28 02:00:13.988;;16.944.444;9.946.412;82.0;1797;1256.35;;106.0;108.0;;;UTC-0300;5DkUXOKlpz;;;da39bbfc-1a8c-4a14-80aa-7832c784bcfb.com.samsung.health.exercise.live_data.json;;11.589.848;com.sec.android.app.shealth;;;;;2022-10-28 01:58:36.404;da39bbfc-1a8c-4a14-80aa-7832c784bcfb;;
1001;5d3b9366-e3a7-4363-bd1c-17e9d47cbe5c.live_data_internal.json;;;;;;81.0;;;;;5d3b9366-e3a7-4363-bd1c-17e9d47cbe5c.sensing_status.json;4;;;;;;;669;;;;;;;;833603;;;;;2022-10-28 13:54:27.095;;;;;99.0;30001;;;;114.0;2022-10-28 14:09:58.209;2022-10-28 14:09:58.209;;17.777.778;10.263.878;82.0;1426;1083.13;;81.0;121.0;;;UTC-0300;5DkUXOKlpz;;;5d3b9366-e3a7-4363-bd1c-17e9d47cbe5c.com.samsung.health.exercise.live_data.json;;12.993.355;com.sec.android.app.shealth;;;;;2022-10-28 14:08:20.698;5d3b9366-e3a7-4363-bd1c-17e9d47cbe5c;;
1001;7df06e41-0e4a-49af-a555-e8f344419ede.live_data_internal.json;;;;;;102.0;;;;;7df06e41-0e4a-49af-a555-e8f344419ede.sensing_status.json;4;;;;;;;799;;;;;7df06e41-0e4a-49af-a555-e8f344419ede.location_data_internal.json;;;966971;;;;7df06e41-0e4a-49af-a555-e8f344419ede.com.samsung.health.exercise.location_data.json;2022-10-28 14:34:14.581;;;;;112.0;30001;;;;146.0;2022-10-28 14:51:59.592;2022-10-28 14:51:59.592;;15.833.334;97.727.844;94.0;1575;1148.47;;102.0;119.0;;;UTC-0300;5DkUXOKlpz;;;7df06e41-0e4a-49af-a555-e8f344419ede.com.samsung.health.exercise.live_data.json;;11.876.985;com.sec.android.app.shealth;;;;;2022-10-28 14:50:21.552;7df06e41-0e4a-49af-a555-e8f344419ede;;
1001;b822a845-7385-4380-aba7-ec88bc542648.live_data_internal.json;;;;;;60.0;;;;;b822a845-7385-4380-aba7-ec88bc542648.sensing_status.json;4;;;;;;;477;;;;;;;;641185;;;;;2022-10-29 14:08:52.726;;;;;106.0;30001;;;;119.0;2022-10-29 14:21:09.380;2022-10-29 14:21:09.380;;16.111.112;10.798.756;84.0;1154;897.01;;60.0;125.0;;;UTC-0300;5DkUXOKlpz;;;b822a845-7385-4380-aba7-ec88bc542648.com.samsung.health.exercise.live_data.json;;13.989.879;com.sec.android.app.shealth;;;;;2022-10-29 14:19:33.911;b822a845-7385-4380-aba7-ec88bc542648;;
1001;36f34561-da03-4580-b068-117448d97c11.live_data_internal.json;;;;;;71.0;;;;;36f34561-da03-4580-b068-117448d97c11.sensing_status.json;4;;;;;;;556;;;;;36f34561-da03-4580-b068-117448d97c11.location_data_internal.json;;;719164;;;;36f34561-da03-4580-b068-117448d97c11.com.samsung.health.exercise.location_data.json;2022-10-29 14:48:20.328;;;;;133.0;30001;;;;166.0;2022-10-29 15:01:54.367;2022-10-29 15:01:54.367;;15.555.595;9.752.991;94.0;1169;872.07;;71.0;118.0;;;UTC-0300;5DkUXOKlpz;;;36f34561-da03-4580-b068-117448d97c11.com.samsung.health.exercise.live_data.json;;12.126.163;com.sec.android.app.shealth;;;;;2022-10-29 15:00:19.492;36f34561-da03-4580-b068-117448d97c11;;
0;1b133234-17bc-44c5-b134-5317c024b5c8.live_data_internal.json;;;;;;580.964;;;;;1b133234-17bc-44c5-b134-5317c024b5c8.sensing_status.json;1;;;;;;1;4239;;;;;;;;4246935;;;;;2022-10-31 11:48:08.489;;;;;125.0;;;;;161.0;2022-10-31 13:48:15.988;2022-10-31 12:59:03.407;;;;87.0;;0.0;;58.093.994;;;;UTC-0300;5DkUXOKlpz;;;1b133234-17bc-44c5-b134-5317c024b5c8.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2022-10-31 12:58:56.684;1b133234-17bc-44c5-b134-5317c024b5c8;;
1001;b1cac116-63c5-4768-8532-f89ee83ea218.live_data_internal.json;;;;;;92.0;;;;;b1cac116-63c5-4768-8532-f89ee83ea218.sensing_status.json;4;;;;;;;906;;;;;b1cac116-63c5-4768-8532-f89ee83ea218.location_data_internal.json;;;1075133;;;;b1cac116-63c5-4768-8532-f89ee83ea218.com.samsung.health.exercise.location_data.json;2022-10-31 13:42:05.254;;;;;124.0;30001;;;;137.0;2022-10-31 14:01:36.885;2022-10-31 14:01:36.885;;17.777.778;9.916.912;89.0;1777;1336.78;;92.0;125.0;;;UTC-0300;5DkUXOKlpz;;;b1cac116-63c5-4768-8532-f89ee83ea218.com.samsung.health.exercise.live_data.json;;12.433.624;com.sec.android.app.shealth;;;;;2022-10-31 14:00:00.387;b1cac116-63c5-4768-8532-f89ee83ea218;;
1001;57f9b6e5-c1a7-4379-8f4d-b21aca9de73d.live_data_internal.json;;;;;;130.0;;;;;57f9b6e5-c1a7-4379-8f4d-b21aca9de73d.sensing_status.json;4;;;;;;;1286;;;;;57f9b6e5-c1a7-4379-8f4d-b21aca9de73d.location_data_internal.json;;;1451446;;;;57f9b6e5-c1a7-4379-8f4d-b21aca9de73d.com.samsung.health.exercise.location_data.json;2022-10-31 14:30:14.310;;;;;121.0;30001;;;;151.0;2022-10-31 14:56:05.669;2022-10-31 14:56:05.669;;15.569.024;10.727.233;92.0;2595;1891.53;;130.0;12.346.638;;;UTC-0300;5DkUXOKlpz;;;57f9b6e5-c1a7-4379-8f4d-b21aca9de73d.com.samsung.health.exercise.live_data.json;;13.032.038;com.sec.android.app.shealth;;;;;2022-10-31 14:54:25.756;57f9b6e5-c1a7-4379-8f4d-b21aca9de73d;;
1001;14b48405-92a8-474a-9b12-74849aaeb76e.live_data_internal.json;;;;;;165.0;;;;;14b48405-92a8-474a-9b12-74849aaeb76e.sensing_status.json;4;;;;;;;1335;;;;;14b48405-92a8-474a-9b12-74849aaeb76e.location_data_internal.json;;;1509503;;;;14b48405-92a8-474a-9b12-74849aaeb76e.com.samsung.health.exercise.location_data.json;2022-10-31 20:57:19.779;;;;;117.0;30001;;;;148.0;2022-10-31 21:24:06.841;2022-10-31 21:24:06.841;;15.555.556;101.477.104;99.0;2553;1842.36;;165.0;120.0;;;UTC-0300;5DkUXOKlpz;;;14b48405-92a8-474a-9b12-74849aaeb76e.com.samsung.health.exercise.live_data.json;;12.205.076;com.sec.android.app.shealth;;;;;2022-10-31 21:22:29.282;14b48405-92a8-474a-9b12-74849aaeb76e;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;839000;;;;;2022-11-02 14:24:01.000;;;;;;30001;;;;;2022-11-02 14:42:03.574;2022-11-02 14:42:03.574;;16.666.666;;;1574;1243.85;;62.95;;;;UTC-0300;xxqfZVBxsH;;;1299fa1f-2405-49ec-8d93-535f7d4db3c8.com.samsung.health.exercise.live_data.json;;14.825.388;com.sec.android.app.shealth;;;;;2022-11-02 14:38:00.000;1299fa1f-2405-49ec-8d93-535f7d4db3c8;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;822000;;;;;2022-11-02 15:05:18.000;;;;;;30001;;;;;2022-11-02 15:20:28.742;2022-11-02 15:20:28.742;;16.666.666;;;1582;1231.82;;63.25;;;;UTC-0300;xxqfZVBxsH;;;697c9af0-f0bb-4878-9479-aed631e81624.com.samsung.health.exercise.live_data.json;;14.985.645;com.sec.android.app.shealth;;;;;2022-11-02 15:19:00.000;697c9af0-f0bb-4878-9479-aed631e81624;;
0;19fb5e2c-bbf6-498b-9258-eac63bc3925b.live_data_internal.json;;;;;;6.424.249;;;;;19fb5e2c-bbf6-498b-9258-eac63bc3925b.sensing_status.json;1;;;;;;1;4449;;;;;;;;4468282;;;;;2022-11-04 11:46:33.113;;;;;127.0;;;;;159.0;2022-11-04 13:06:52.963;2022-11-04 13:01:11.748;;;;86.0;;0.0;;64.240.027;;;;UTC-0300;5DkUXOKlpz;;;19fb5e2c-bbf6-498b-9258-eac63bc3925b.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2022-11-04 13:01:02.603;19fb5e2c-bbf6-498b-9258-eac63bc3925b;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;899000;;;;;2022-11-04 21:53:01.000;;;;;;30001;;;;;2022-11-04 22:12:27.667;2022-11-04 22:12:27.667;;15.713.334;;;1772;1334.86;;76.42;;;;UTC-0300;xxqfZVBxsH;;;9c53b4ee-f6ad-4dc6-98ae-bbb8fc8a49f0.com.samsung.health.exercise.live_data.json;;14.848.276;com.sec.android.app.shealth;;;;;2022-11-04 22:08:00.000;9c53b4ee-f6ad-4dc6-98ae-bbb8fc8a49f0;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1260000;;;;;2022-11-04 22:30:00.000;;;;;;30001;;;;;2022-11-04 22:53:04.035;2022-11-04 22:53:04.035;;16.248.333;;;2499;1932.4;;100.15;;;;UTC-0300;xxqfZVBxsH;;;af65f6c3-8147-4126-9411-32e7d9df9629.com.samsung.health.exercise.live_data.json;;15.336.509;com.sec.android.app.shealth;;;;;2022-11-04 22:51:00.000;af65f6c3-8147-4126-9411-32e7d9df9629;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1360000;;;;;2022-11-05 13:54:20.000;;;;;;30001;;;;;2022-11-05 14:24:15.390;2022-11-05 14:24:15.390;;16.111.112;;;2566;19.645.599;;109.89;;;;UTC-0300;xxqfZVBxsH;;;de7d1270-99de-4dd8-a4c4-abd679c8af9e.com.samsung.health.exercise.live_data.json;;14.445.295;com.sec.android.app.shealth;;;;;2022-11-05 14:17:00.000;de7d1270-99de-4dd8-a4c4-abd679c8af9e;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;830000;;;;;2022-11-05 14:51:10.000;;;;;;30001;;;;;2022-11-05 15:10:19.901;2022-11-05 15:10:19.901;;15.277.778;;;1353;1044.68;;54.09;;;;UTC-0300;xxqfZVBxsH;;;f3350997-9ec9-4d08-ab27-2b997d700870.com.samsung.health.exercise.live_data.json;;12.586.505;com.sec.android.app.shealth;;;;;2022-11-05 15:05:00.000;f3350997-9ec9-4d08-ab27-2b997d700870;;
