com.samsung.shealth.sleep,6303011,9
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,92.09595,,,,,,2020-07-02 02:54:00.000,,,2020-07-02 10:13:00.000,2020-07-02 10:13:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-07-02 10:13:00.000,c1cdf40a-8a20-9080-c712-e2ef964da93c,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2020-07-12 02:30:00.000,,,2020-07-12 14:51:26.643,2020-07-12 14:51:26.643,,,UTC-0300,O+mqRwYCKf,,com.sec.android.app.shealth,2020-07-12 10:40:00.000,57822219-429b-4ae3-9672-4d2a40af98f9,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,88.57144,,,,,,2020-06-11 23:26:00.000,,,2020-06-12 10:57:00.000,2020-06-12 10:57:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-12 10:57:00.000,d1f103f7-fdcd-bbb4-fbca-d5538d606bda,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,91.34617,,,,,,2020-06-04 01:42:00.000,,,2020-06-04 10:17:00.000,2020-06-04 10:17:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-04 10:17:00.000,6a0be3cc-8962-2dbe-fd42-1ba686c74881,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,92.864586,,,,,,2020-06-26 02:15:00.000,,,2020-06-26 10:13:00.000,2020-06-26 10:13:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-26 10:13:00.000,49cefb55-fd8b-716a-d232-c3dce9c3e3a2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2020-05-17 03:10:00.000,,,2020-05-17 11:55:08.241,2020-05-17 11:55:08.241,,,UTC-0300,O+mqRwYCKf,,com.sec.android.app.shealth,2020-05-17 11:00:00.000,07a859dd-e66e-4152-b7f8-a05370f116fb,
,90.50002,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2020-06-05 09:52:00.000,,,2020-06-05 01:34:00.000,,50002,,,,,,,92.34694,,,,,,2020-06-05 01:40:00.000,,,2020-06-05 09:59:09.168,2020-06-05 09:52:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-05 09:52:00.000,c3e3d6ab-15ac-7371-d11a-2b99fcfb326f,
,89.82456,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2020-06-08 11:04:00.000,,,2020-06-08 01:37:00.000,,0,,,,,,,91.886795,,,,,,2020-06-08 01:37:00.000,,,2020-06-08 11:09:52.389,2020-06-08 11:04:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-08 10:20:00.000,5424c289-15da-d3b8-afa7-658661e5466b,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2020-07-17 02:20:00.000,,,2020-07-17 10:20:37.256,2020-07-17 10:20:37.256,,,UTC-0300,O+mqRwYCKf,,com.sec.android.app.shealth,2020-07-17 10:10:00.000,a610b4a3-d6da-481f-ba9a-3cb2d8b32804,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2020-05-14 02:00:00.000,,,2020-05-15 01:10:30.293,2020-05-15 01:10:30.293,,,UTC-0300,O+mqRwYCKf,,com.sec.android.app.shealth,2020-05-14 10:10:00.000,3c0272bc-1957-4a32-8538-fa0bf92ad5b1,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,93.03421,,,,,,2020-07-15 01:43:00.000,,,2020-07-15 10:22:00.000,2020-07-15 10:22:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-07-15 10:22:00.000,ddc640e2-a761-4143-c09f-2dfca05902c1,
,90.92594,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2020-06-28 11:04:00.000,,,2020-06-28 02:08:00.000,,0,,,,,,,90.78431,,,,,,2020-06-28 02:08:00.000,,,2020-06-28 11:07:46.901,2020-06-28 11:04:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-28 10:30:00.000,8d0b084f-a0d6-1ab5-756d-6f95b4deea73,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,91.90476,,,,,,2020-06-11 05:10:00.000,,,2020-06-11 08:35:00.000,2020-06-11 08:35:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-11 08:35:00.000,3bff5cf1-d9d4-e02a-dc57-df5ef6089e5f,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,93.35859,,,,,,2020-07-13 03:07:00.000,,,2020-07-13 10:26:00.000,2020-07-13 10:26:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-07-13 10:26:00.000,e0febbaa-7d13-8984-9d70-99b2d93cfc64,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,92.97874,,,,,,2020-07-01 02:15:00.000,,,2020-07-01 10:00:00.000,2020-07-01 10:00:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-07-01 10:00:00.000,b96d7fa9-b05e-b668-1405-26c418571a4c,
,91.02041,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2020-06-25 10:27:00.000,,,2020-06-25 02:19:00.000,,0,,,,,,,92.916664,,,,,,2020-06-25 02:20:00.000,,,2020-06-25 10:34:20.892,2020-06-25 10:27:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-25 10:27:00.000,3864b785-a37d-5d40-a125-bf98012d81a9,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,91.42858,,,,,,2020-07-06 01:22:00.000,,,2020-07-06 09:30:00.000,2020-07-06 09:30:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-07-06 09:30:00.000,4ed38382-03d1-36a2-098e-3ed24202944d,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,2020-06-10 08:04:00.000,,,2020-06-10 10:29:00.000,2020-06-10 10:29:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-10 10:29:00.000,f52044ce-17b4-9221-5992-f3d39924cd5d,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,93.09091,,,,,,2020-06-17 01:19:00.000,,,2020-06-17 10:21:00.000,2020-06-17 10:21:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-17 10:21:00.000,58799159-4b0b-e4af-c795-123b683b8e5c,
,94.11765,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2020-07-11 10:40:00.000,,,2020-07-11 02:10:00.000,,0,,,,,,,94.0,,,,,,2020-07-11 02:10:00.000,,,2020-07-11 10:47:12.356,2020-07-11 10:40:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-07-11 10:20:00.000,dc507e89-8285-1dbe-2d6f-642a08e2426b,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,94.18606,,,,,,2020-07-14 01:57:00.000,,,2020-07-14 09:04:00.000,2020-07-14 09:04:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-07-14 09:04:00.000,49b73c4a-9a3d-be0f-09ca-3cd2056edfeb,
,87.47473,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2020-06-13 06:43:00.000,,,2020-06-13 01:17:00.000,,0,,,,,,,87.47473,,,,,,2020-06-13 01:17:00.000,,,2020-06-13 11:06:21.248,2020-06-13 06:43:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-13 06:43:00.000,5624b398-dad7-78f2-89b2-aa0bec0ee7e9,
,93.63636,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2020-06-23 10:52:00.000,,,2020-06-23 01:50:00.000,,50005,,,,,,,93.63636,,,,,,2020-06-23 01:50:00.000,,,2020-06-23 11:01:09.927,2020-06-23 10:52:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-23 10:52:00.000,ac15f30b-add2-4195-565a-d2b67ea35895,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,91.111115,,,,,,2020-07-07 02:30:00.000,,,2020-07-07 09:59:00.000,2020-07-07 09:59:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-07-07 09:59:00.000,82f687ba-1f49-74c7-5e0c-605b382c5929,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,ac9b67ee-e435-f98a-f0ee-efd7b5ecd6a2.extra_data.json,,,,,,97.0,,,,,,2020-03-09 03:30:00.000,,,2020-03-09 07:26:44.349,2020-03-09 07:26:44.349,,,UTC-0400,SWsTIxrkeo,,com.sec.android.app.shealth,2020-03-09 07:26:00.000,ac9b67ee-e435-f98a-f0ee-efd7b5ecd6a2,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,90.15306,,,,,,2020-07-18 02:21:00.000,,,2020-07-18 10:29:00.000,2020-07-18 10:29:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-07-18 10:29:00.000,786adad7-ff20-932e-034f-84770e8fbcec,
,91.75926,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2020-06-18 10:21:00.000,,,2020-06-18 01:23:00.000,,0,,,,,,,93.94231,,,,,,2020-06-18 01:40:00.000,,,2020-06-18 10:26:38.882,2020-06-18 10:21:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-18 10:21:00.000,10a1e618-1eb3-a061-6543-d128e5c45e17,
,91.42857,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2020-06-15 10:11:00.000,,,2020-06-15 00:59:00.000,,0,,,,,,,91.320755,,,,,,2020-06-15 01:20:00.000,,,2020-06-15 10:36:53.380,2020-06-15 10:11:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-15 10:11:00.000,7e9ba32e-876c-a026-591f-d47afa944f4b,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,70.92592,,,,,,2020-07-14 09:08:00.000,,,2020-07-14 10:07:00.000,2020-07-14 10:07:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-07-14 10:07:00.000,5db555ba-9688-26a8-818b-10a44faf1022,
,95.09805,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2020-06-27 10:56:00.000,,,2020-06-27 02:33:00.000,,0,,,,,,,95.0,,,,,,2020-06-27 02:33:00.000,,,2020-06-27 11:54:43.139,2020-06-27 10:56:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-27 10:30:00.000,83f833ce-d14c-73de-9490-401f9154957e,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,89.29488,,,,,,2020-06-20 02:48:00.000,,,2020-06-20 11:21:00.000,2020-06-20 11:21:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-20 11:21:00.000,74f9e74f-869d-df4a-f49d-e401066ec43c,
,88.928566,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2020-06-16 10:24:00.000,,,2020-06-16 01:09:00.000,,0,,,,,,,90.98039,,,,,,2020-06-16 01:40:00.000,,,2020-06-16 10:30:51.294,2020-06-16 10:24:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-16 10:10:00.000,8af17e21-f8b1-cd71-ceae-9b9c8c9d9390,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,88.61111,,,,,,2020-06-21 01:56:00.000,,,2020-06-21 09:49:00.000,2020-06-21 09:49:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-21 09:49:00.000,d220d2b2-4e21-59b2-1ec5-10de5eb5bd25,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50002,,,,,,,0.0,,,,,,2020-06-22 01:00:00.000,,,2020-06-23 11:02:02.729,2020-06-23 11:02:02.729,,,UTC-0300,O+mqRwYCKf,,com.sec.android.app.shealth,2020-06-22 08:00:00.000,972e5e1a-e14a-4a90-81bf-edb8ddc13f4f,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,92.65307,,,,,,2020-07-16 01:47:00.000,,,2020-07-16 09:49:00.000,2020-07-16 09:49:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-07-16 09:49:00.000,d40945d2-0792-ae00-29d7-a848006e7ce7,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,90.20831,,,,,,2020-06-19 02:17:00.000,,,2020-06-19 10:15:00.000,2020-06-19 10:15:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-19 10:15:00.000,0a79e69c-0d24-638f-391d-59a2d1dd1ece,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2020-05-19 02:20:00.000,,,2020-05-19 11:10:45.008,2020-05-19 11:10:45.008,,,UTC-0300,O+mqRwYCKf,,com.sec.android.app.shealth,2020-05-19 10:50:00.000,d93b73f9-2f43-44e3-8273-cc6e91dd5c47,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,90.11627,,,,,,2020-06-14 03:42:00.000,,,2020-06-14 10:46:00.000,2020-06-14 10:46:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-14 10:46:00.000,38737e8f-ab43-659e-b19f-7010d861d63c,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,62.91667,,,,,,2020-06-08 23:54:00.000,,,2020-06-09 01:07:00.000,2020-06-09 01:07:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-09 01:07:00.000,f3085190-995c-b1bb-11bb-04cba6108ffb,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,05fc0232-3e0b-9c7e-6af0-d7896494c0ef.extra_data.json,,,,,,94.0,,,,,,2020-03-11 03:46:00.000,,,2020-03-11 10:44:16.370,2020-03-11 10:44:16.370,,,UTC-0400,SWsTIxrkeo,,com.sec.android.app.shealth,2020-03-11 10:41:00.000,05fc0232-3e0b-9c7e-6af0-d7896494c0ef,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,91.7361,,,,,,2020-06-30 02:13:00.000,,,2020-06-30 10:09:00.000,2020-06-30 10:09:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-30 10:09:00.000,3df11a99-d39d-8900-65ec-c0721112708b,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,92.291664,,,,,,2020-07-05 02:35:00.000,,,2020-07-05 10:31:00.000,2020-07-05 10:31:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-07-05 10:31:00.000,c6de090c-cb3d-24a8-448d-cab0fd543e55,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50004,,,,,,,0.0,,,,,,2020-06-06 02:20:00.000,,,2020-06-06 11:39:37.839,2020-06-06 11:39:37.839,,,UTC-0300,O+mqRwYCKf,,com.sec.android.app.shealth,2020-06-06 10:10:00.000,7502d706-68c1-4694-9e9d-ae04f4eeb1cd,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,fa97e666-7621-e964-3e27-92fbb2caa596.extra_data.json,,,,,,96.0,,,,,,2020-03-12 02:56:00.000,,,2020-03-12 10:32:03.568,2020-03-12 10:32:03.568,,,UTC-0400,SWsTIxrkeo,,com.sec.android.app.shealth,2020-03-12 10:27:00.000,fa97e666-7621-e964-3e27-92fbb2caa596,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,88.750015,,,,,,2020-07-04 01:56:00.000,,,2020-07-04 11:07:00.000,2020-07-04 11:07:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-07-04 11:07:00.000,c30a6c3c-3e40-129d-2fec-c95a7ffb72e0,
,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,91.40352,,,,,,2020-07-19 01:50:00.000,,,2020-07-19 11:18:00.000,2020-07-19 11:18:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-07-19 11:18:00.000,badbd44b-eaf2-35ab-69f0-7f949ecc3370,
,95.29629,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2020-06-07 07:00:00.000,,,2020-06-07 02:01:00.000,,50005,,,,,,,95.29629,,,,,,2020-06-07 02:01:00.000,,,2020-06-07 07:26:40.379,2020-06-07 07:00:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-07 07:00:00.000,abeb321d-3855-9fa8-b164-83193e729ed2,
,88.62435,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2020-06-09 10:09:00.000,,,2020-06-09 01:12:00.000,,0,,,,,,,90.67308,,,,,,2020-06-09 01:30:00.000,,,2020-06-09 10:21:10.808,2020-06-09 10:09:00.000,,,UTC-0300,rKknCRJeZY,,com.sec.android.app.shealth,2020-06-09 10:09:00.000,093bc30f-dcce-ff55-c0d5-84926a5ce381,
,,58.0,,22,31,5,27,60,580,108,2,42,0,,,,0,,,,,,,,1,,,,71.0,,22.0,,,,,5c5dc46a-086e-327c-e8a1-094451c83e7a.extra_data.json,,,,7,,89.0,54,580,,,,2021-08-09 01:17:00.000,,,2021-08-09 10:57:48.522,2021-08-09 10:57:45.337,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-09 10:57:00.000,5c5dc46a-086e-327c-e8a1-094451c83e7a,
,,61.0,,9,13,10,14,32,479,121,2,18,0,,,,0,,,,,,,,1,,,,54.0,,19.0,,,,,4d0ec112-7a73-621b-f1d9-45875df8ddbf.extra_data.json,,,,5,,93.0,57,479,,,,2021-08-10 02:03:00.000,,,2021-08-10 10:09:23.847,2021-08-10 10:09:20.366,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-10 10:02:00.000,4d0ec112-7a73-621b-f1d9-45875df8ddbf,
,,88.0,,0,0,9,2,45,481,130,0,27,0,,,,0,,,,,,,,1,,,,48.0,,22.0,,,,,9b4daefc-2132-3df7-05f2-f0ab76fc92bc.extra_data.json,,,,4,,90.0,50,481,,,,2021-08-11 01:59:00.000,,,2021-08-11 10:04:43.503,2021-08-11 10:04:41.293,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-11 10:00:00.000,9b4daefc-2132-3df7-05f2-f0ab76fc92bc,
,,69.0,,13,23,4,6,16,307,100,1,6,0,,,,0,,,,,,,,1,,,,43.0,,11.0,,,,,1507055e-5ee7-3a6b-2654-133e290392f0.extra_data.json,,,,3,,94.0,68,307,,,,2021-08-13 02:02:00.000,,,2021-08-13 07:16:05.164,2021-08-13 07:16:01.322,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-13 07:09:00.000,1507055e-5ee7-3a6b-2654-133e290392f0,
,,41.0,,4,4,7,19,32,232,70,2,27,0,,,,0,,,,,7dbd25b5-bfc7-4111-9b2c-4ae32a8f7110,,,1,,,,27.0,,35.0,,,,,e1114521-ffbf-493e-aae3-1421c7268987.extra_data.json,,,,2,,86.0,40,232,,,,2021-08-14 01:57:00.000,,,2021-08-14 11:02:30.942,2021-08-14 05:54:18.709,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-14 05:49:00.000,e1114521-ffbf-493e-aae3-1421c7268987,
,,60.0,,0,17,10,5,33,265,75,2,25,0,,,,0,,,,,7dbd25b5-bfc7-4111-9b2c-4ae32a8f7110,,,1,,,,33.0,,35.0,,,,,ce2fff65-5ae9-e59c-5fc1-5ab441d774f1.extra_data.json,,,,3,,87.0,52,265,,,,2021-08-14 06:00:00.000,,,2021-08-14 11:02:30.949,2021-08-14 10:30:49.328,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-14 10:25:00.000,ce2fff65-5ae9-e59c-5fc1-5ab441d774f1,
,,63.0,,11,11,5,7,14,187,107,1,7,0,,,,0,,,,,eb71e332-3d72-473d-8576-7b1f5dd83064,,,1,,,,29.0,,16.0,,,,,f03c4208-bf7f-f51b-637e-fc3703a8a806.extra_data.json,,,,2,,92.0,60,187,,,,2021-08-16 01:21:00.000,,,2021-08-16 09:50:36.025,2021-08-16 04:32:06.540,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-16 04:28:00.000,f03c4208-bf7f-f51b-637e-fc3703a8a806,
